tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_id,winner_rank,winner_rank_points,winner_age,loser_name,loser_id,loser_rank,loser_rank_points,loser_age,stronger_rank,weaker_rank,rank_gap_abs,points_diff,age_diff,best_of,stronger_win
2019-M020,Brisbane,Hard,32,A,20181231,300,Kei Nishikori,105453,9.0,3590.0,29.0,Daniil Medvedev,106421,16.0,1977.0,22.8,9.0,16.0,7.0,1613.0,6.199999999999999,3,1
2019-M020,Brisbane,Hard,32,A,20181231,299,Daniil Medvedev,106421,16.0,1977.0,22.8,Jo-Wilfried Tsonga,104542,239.0,200.0,33.7,16.0,239.0,223.0,1777.0,-10.900000000000002,3,1
2019-M020,Brisbane,Hard,32,A,20181231,298,Kei Nishikori,105453,9.0,3590.0,29.0,Jeremy Chardy,104871,40.0,1050.0,31.8,9.0,40.0,31.0,2540.0,-2.8000000000000007,3,1
2019-M020,Brisbane,Hard,32,A,20181231,297,Jo-Wilfried Tsonga,104542,239.0,200.0,33.7,Alex De Minaur,200282,31.0,1298.0,19.8,31.0,239.0,208.0,-1098.0,13.900000000000002,3,0
2019-M020,Brisbane,Hard,32,A,20181231,296,Daniil Medvedev,106421,16.0,1977.0,22.8,Milos Raonic,105683,18.0,1855.0,28.0,16.0,18.0,2.0,122.0,-5.199999999999999,3,1
2019-M020,Brisbane,Hard,32,A,20181231,295,Jeremy Chardy,104871,40.0,1050.0,31.8,Yasutaka Uchiyama,106034,185.0,275.0,26.4,40.0,185.0,145.0,775.0,5.400000000000002,3,1
2019-M020,Brisbane,Hard,32,A,20181231,294,Kei Nishikori,105453,9.0,3590.0,29.0,Grigor Dimitrov,105777,19.0,1835.0,27.6,9.0,19.0,10.0,1755.0,1.3999999999999986,3,1
2019-M020,Brisbane,Hard,32,A,20181231,293,Jo-Wilfried Tsonga,104542,239.0,200.0,33.7,Taro Daniel,106121,77.0,691.0,25.9,77.0,239.0,162.0,-491.0,7.800000000000004,3,0
2019-M020,Brisbane,Hard,32,A,20181231,292,Alex De Minaur,200282,31.0,1298.0,19.8,Jordan Thompson,111442,72.0,715.0,24.6,31.0,72.0,41.0,583.0,-4.800000000000001,3,1
2019-M020,Brisbane,Hard,32,A,20181231,291,Daniil Medvedev,106421,16.0,1977.0,22.8,Andy Murray,104918,240.0,200.0,31.6,16.0,240.0,224.0,1777.0,-8.8,3,1
2019-M020,Brisbane,Hard,32,A,20181231,290,Milos Raonic,105683,18.0,1855.0,28.0,Miomir Kecmanovic,200175,131.0,433.0,19.3,18.0,131.0,113.0,1422.0,8.7,3,1
2019-M020,Brisbane,Hard,32,A,20181231,289,Jeremy Chardy,104871,40.0,1050.0,31.8,Nick Kyrgios,106401,35.0,1125.0,23.6,35.0,40.0,5.0,-75.0,8.2,3,0
2019-M020,Brisbane,Hard,32,A,20181231,288,Yasutaka Uchiyama,106034,185.0,275.0,26.4,Kyle Edmund,106378,14.0,2150.0,23.9,14.0,185.0,171.0,-1875.0,2.5,3,0
2019-M020,Brisbane,Hard,32,A,20181231,287,Grigor Dimitrov,105777,19.0,1835.0,27.6,John Millman,105357,38.0,1083.0,29.5,19.0,38.0,19.0,752.0,-1.8999999999999986,3,1
2019-M020,Brisbane,Hard,32,A,20181231,286,Kei Nishikori,105453,9.0,3590.0,29.0,Denis Kudla,106045,63.0,810.0,26.3,9.0,63.0,54.0,2780.0,2.6999999999999993,3,1
2019-M020,Brisbane,Hard,32,A,20181231,284,Jo-Wilfried Tsonga,104542,239.0,200.0,33.7,Thanasi Kokkinakis,106423,146.0,367.0,22.7,146.0,239.0,93.0,-167.0,11.000000000000004,3,0
2019-M020,Brisbane,Hard,32,A,20181231,283,Jordan Thompson,111442,72.0,715.0,24.6,Alex Bolt,106109,154.0,352.0,25.9,72.0,154.0,82.0,363.0,-1.2999999999999972,3,1
2019-M020,Brisbane,Hard,32,A,20181231,282,Alex De Minaur,200282,31.0,1298.0,19.8,Alexei Popyrin,200615,147.0,367.0,19.4,31.0,147.0,116.0,931.0,0.40000000000000213,3,1
2019-M020,Brisbane,Hard,32,A,20181231,280,Andy Murray,104918,240.0,200.0,31.6,James Duckworth,105902,234.0,206.0,26.9,234.0,240.0,6.0,-6.0,4.700000000000003,3,0
2019-M020,Brisbane,Hard,32,A,20181231,279,Miomir Kecmanovic,200175,131.0,433.0,19.3,Leonardo Mayer,104919,56.0,895.0,31.6,56.0,131.0,75.0,-462.0,-12.3,3,0
2019-M020,Brisbane,Hard,32,A,20181231,278,Milos Raonic,105683,18.0,1855.0,28.0,Aljaz Bedene,105379,67.0,780.0,29.4,18.0,67.0,49.0,1075.0,-1.3999999999999986,3,1
2019-M020,Brisbane,Hard,32,A,20181231,277,Nick Kyrgios,106401,35.0,1125.0,23.6,Ryan Harrison,105992,62.0,810.0,26.6,35.0,62.0,27.0,315.0,-3.0,3,1
2019-M020,Brisbane,Hard,32,A,20181231,276,Jeremy Chardy,104871,40.0,1050.0,31.8,Jan Lennard Struff,105526,57.0,875.0,28.6,40.0,57.0,17.0,175.0,3.1999999999999993,3,1
2019-M020,Brisbane,Hard,32,A,20181231,275,Yasutaka Uchiyama,106034,185.0,275.0,26.4,Ugo Humbert,200005,102.0,572.0,20.5,102.0,185.0,83.0,-297.0,5.899999999999999,3,0
2019-M020,Brisbane,Hard,32,A,20181231,273,Grigor Dimitrov,105777,19.0,1835.0,27.6,Yoshihito Nishioka,106415,75.0,701.0,23.2,19.0,75.0,56.0,1134.0,4.400000000000002,3,1
2019-M020,Brisbane,Hard,32,A,20181231,272,John Millman,105357,38.0,1083.0,29.5,Tennys Sandgren,105815,61.0,814.0,27.4,38.0,61.0,23.0,269.0,2.1000000000000014,3,1
2019-M020,Brisbane,Hard,32,A,20181231,271,Denis Kudla,106045,63.0,810.0,26.3,Taylor Fritz,126203,49.0,974.0,21.1,49.0,63.0,14.0,-164.0,5.199999999999999,3,0
2019-0451,Doha,Hard,32,A,20181231,300,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Tomas Berdych,104607,71.0,715.0,33.2,24.0,71.0,47.0,890.0,-2.5000000000000036,3,1
2019-0451,Doha,Hard,32,A,20181231,299,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Novak Djokovic,104925,1.0,9045.0,31.6,1.0,24.0,23.0,-7440.0,-0.9000000000000021,3,0
2019-0451,Doha,Hard,32,A,20181231,298,Tomas Berdych,104607,71.0,715.0,33.2,Marco Cecchinato,106065,20.0,1819.0,26.2,20.0,71.0,51.0,-1104.0,7.0000000000000036,3,0
2019-0451,Doha,Hard,32,A,20181231,297,Novak Djokovic,104925,1.0,9045.0,31.6,Nikoloz Basilashvili,105932,21.0,1795.0,26.8,1.0,21.0,20.0,7250.0,4.800000000000001,3,1
2019-0451,Doha,Hard,32,A,20181231,296,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Stan Wawrinka,104527,66.0,785.0,33.7,24.0,66.0,42.0,820.0,-3.0000000000000036,3,1
2019-0451,Doha,Hard,32,A,20181231,295,Marco Cecchinato,106065,20.0,1819.0,26.2,Dusan Lajovic,105583,48.0,985.0,28.5,20.0,48.0,28.0,834.0,-2.3000000000000007,3,1
2019-0451,Doha,Hard,32,A,20181231,294,Tomas Berdych,104607,71.0,715.0,33.2,Pierre Hugues Herbert,105732,55.0,903.0,27.7,55.0,71.0,16.0,-188.0,5.5000000000000036,3,0
2019-0451,Doha,Hard,32,A,20181231,293,Novak Djokovic,104925,1.0,9045.0,31.6,Marton Fucsovics,105916,36.0,1122.0,26.8,1.0,36.0,35.0,7923.0,4.800000000000001,3,1
2019-0451,Doha,Hard,32,A,20181231,292,Nikoloz Basilashvili,105932,21.0,1795.0,26.8,Andrey Rublev,126094,68.0,760.0,21.1,21.0,68.0,47.0,1035.0,5.699999999999999,3,1
2019-0451,Doha,Hard,32,A,20181231,291,Stan Wawrinka,104527,66.0,785.0,33.7,Nicolas Jarry,111797,43.0,1022.0,23.2,43.0,66.0,23.0,-237.0,10.500000000000004,3,0
2019-0451,Doha,Hard,32,A,20181231,290,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Guillermo Garcia Lopez,104198,105.0,543.0,35.5,24.0,105.0,81.0,1062.0,-4.800000000000001,3,1
2019-0451,Doha,Hard,32,A,20181231,289,Dusan Lajovic,105583,48.0,985.0,28.5,Ricardas Berankis,105575,116.0,507.0,28.5,48.0,116.0,68.0,478.0,0.0,3,1
2019-0451,Doha,Hard,32,A,20181231,288,Marco Cecchinato,106065,20.0,1819.0,26.2,Guido Pella,105550,58.0,860.0,28.6,20.0,58.0,38.0,959.0,-2.400000000000002,3,1
2019-0451,Doha,Hard,32,A,20181231,287,Tomas Berdych,104607,71.0,715.0,33.2,Fernando Verdasco,104269,28.0,1410.0,35.1,28.0,71.0,43.0,-695.0,-1.8999999999999986,3,0
2019-0451,Doha,Hard,32,A,20181231,286,Pierre Hugues Herbert,105732,55.0,903.0,27.7,Maximilian Marterer,109739,74.0,706.0,23.5,55.0,74.0,19.0,197.0,4.199999999999999,3,1
2019-0451,Doha,Hard,32,A,20181231,285,Novak Djokovic,104925,1.0,9045.0,31.6,Damir Dzumhur,106000,47.0,985.0,26.6,1.0,47.0,46.0,8060.0,5.0,3,1
2019-0451,Doha,Hard,32,A,20181231,284,Marton Fucsovics,105916,36.0,1122.0,26.8,Marius Copil,105657,60.0,823.0,28.2,36.0,60.0,24.0,299.0,-1.3999999999999986,3,1
2019-0451,Doha,Hard,32,A,20181231,283,Andrey Rublev,126094,68.0,760.0,21.1,Andreas Seppi,104312,37.0,1106.0,34.8,37.0,68.0,31.0,-346.0,-13.699999999999996,3,0
2019-0451,Doha,Hard,32,A,20181231,282,Nikoloz Basilashvili,105932,21.0,1795.0,26.8,Albert Ramos,105077,65.0,790.0,30.9,21.0,65.0,44.0,1005.0,-4.099999999999998,3,1
2019-0451,Doha,Hard,32,A,20181231,281,Stan Wawrinka,104527,66.0,785.0,33.7,Karen Khachanov,111575,11.0,2835.0,22.6,11.0,66.0,55.0,-2050.0,11.100000000000001,3,0
2019-0451,Doha,Hard,32,A,20181231,280,Nicolas Jarry,111797,43.0,1022.0,23.2,Robin Haase,104898,50.0,965.0,31.7,43.0,50.0,7.0,57.0,-8.5,3,1
2019-0451,Doha,Hard,32,A,20181231,278,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Matteo Berrettini,126610,54.0,932.0,22.7,24.0,54.0,30.0,673.0,8.0,3,1
2019-0451,Doha,Hard,32,A,20181231,277,Ricardas Berankis,105575,116.0,507.0,28.5,David Goffin,105676,22.0,1785.0,28.0,22.0,116.0,94.0,-1278.0,0.5,3,0
2019-0451,Doha,Hard,32,A,20181231,276,Dusan Lajovic,105583,48.0,985.0,28.5,Adrian Mannarino,105173,42.0,1045.0,30.5,42.0,48.0,6.0,-60.0,-2.0,3,0
2019-0451,Doha,Hard,32,A,20181231,275,Guido Pella,105550,58.0,860.0,28.6,Cem Ilkel,117356,249.0,183.0,23.3,58.0,249.0,191.0,677.0,5.300000000000001,3,1
2019-0451,Doha,Hard,32,A,20181231,274,Marco Cecchinato,106065,20.0,1819.0,26.2,Sergiy Stakhovsky,104660,134.0,424.0,32.9,20.0,134.0,114.0,1395.0,-6.699999999999999,3,1
2019-0451,Doha,Hard,32,A,20181231,273,Fernando Verdasco,104269,28.0,1410.0,35.1,Paolo Lorenzi,103893,109.0,525.0,37.0,28.0,109.0,81.0,885.0,-1.8999999999999986,3,1
2019-0451,Doha,Hard,32,A,20181231,272,Tomas Berdych,104607,71.0,715.0,33.2,Philipp Kohlschreiber,104259,34.0,1125.0,35.2,34.0,71.0,37.0,-410.0,-2.0,3,0
2019-0451,Doha,Hard,32,A,20181231,271,Maximilian Marterer,109739,74.0,706.0,23.5,Peter Gojowczyk,105376,59.0,855.0,29.4,59.0,74.0,15.0,-149.0,-5.899999999999999,3,0
2019-0451,Doha,Hard,32,A,20181231,270,Pierre Hugues Herbert,105732,55.0,903.0,27.7,Dominic Thiem,106233,8.0,4095.0,25.3,8.0,55.0,47.0,-3192.0,2.3999999999999986,3,0
2019-0891,Pune,Hard,32,A,20181231,300,Kevin Anderson,104731,6.0,4710.0,32.6,Ivo Karlovic,103333,100.0,589.0,39.8,6.0,100.0,94.0,4121.0,-7.199999999999996,3,1
2019-0891,Pune,Hard,32,A,20181231,299,Kevin Anderson,104731,6.0,4710.0,32.6,Gilles Simon,104468,30.0,1370.0,34.0,6.0,30.0,24.0,3340.0,-1.3999999999999986,3,1
2019-0891,Pune,Hard,32,A,20181231,297,Kevin Anderson,104731,6.0,4710.0,32.6,Jaume Munar,144719,81.0,663.0,21.6,6.0,81.0,75.0,4047.0,11.0,3,1
2019-0891,Pune,Hard,32,A,20181231,296,Gilles Simon,104468,30.0,1370.0,34.0,Benoit Paire,105332,52.0,935.0,29.6,30.0,52.0,22.0,435.0,4.399999999999999,3,1
2019-0891,Pune,Hard,32,A,20181231,294,Ivo Karlovic,103333,100.0,589.0,39.8,Ernests Gulbis,105208,95.0,612.0,30.3,95.0,100.0,5.0,-23.0,9.499999999999996,3,0
2019-0891,Pune,Hard,32,A,20181231,293,Kevin Anderson,104731,6.0,4710.0,32.6,Laslo Djere,111513,93.0,621.0,23.5,6.0,93.0,87.0,4089.0,9.100000000000001,3,1
2019-0891,Pune,Hard,32,A,20181231,292,Jaume Munar,144719,81.0,663.0,21.6,Simone Bolelli,104620,141.0,384.0,33.2,81.0,141.0,60.0,279.0,-11.600000000000001,3,1
2019-0891,Pune,Hard,32,A,20181231,291,Gilles Simon,104468,30.0,1370.0,34.0,Ilya Ivashka,125802,91.0,622.0,24.8,30.0,91.0,61.0,748.0,9.2,3,1
2019-0891,Pune,Hard,32,A,20181231,290,Benoit Paire,105332,52.0,935.0,29.6,Jiri Vesely,106210,89.0,629.0,25.4,52.0,89.0,37.0,306.0,4.200000000000003,3,1
2019-0891,Pune,Hard,32,A,20181231,288,Malek Jaziri,104291,45.0,1014.0,34.9,Ramkumar Ramanathan,106368,132.0,433.0,24.1,45.0,132.0,87.0,581.0,10.799999999999997,3,1
2019-0891,Pune,Hard,32,A,20181231,287,Ivo Karlovic,103333,100.0,589.0,39.8,Evgeny Donskoy,105539,97.0,594.0,28.6,97.0,100.0,3.0,-5.0,11.199999999999996,3,0
2019-0891,Pune,Hard,32,A,20181231,286,Ernests Gulbis,105208,95.0,612.0,30.3,Hyeon Chung,111202,25.0,1585.0,22.6,25.0,95.0,70.0,-973.0,7.699999999999999,3,0
2019-0891,Pune,Hard,32,A,20181231,284,Laslo Djere,111513,93.0,621.0,23.5,Arjun Kadhe,111459,392.0,37.0,24.9,93.0,392.0,299.0,584.0,-1.3999999999999986,3,1
2019-0891,Pune,Hard,32,A,20181231,283,Simone Bolelli,104620,141.0,384.0,33.2,Denis Istomin,104797,92.0,622.0,32.3,92.0,141.0,49.0,-238.0,0.9000000000000057,3,0
2019-0891,Pune,Hard,32,A,20181231,282,Jaume Munar,144719,81.0,663.0,21.6,Radu Albot,105430,98.0,592.0,29.1,81.0,98.0,17.0,71.0,-7.5,3,1
2019-0891,Pune,Hard,32,A,20181231,280,Ilya Ivashka,125802,91.0,622.0,24.8,Hubert Hurkacz,128034,86.0,636.0,21.8,86.0,91.0,5.0,-14.0,3.0,3,0
2019-0891,Pune,Hard,32,A,20181231,279,Jiri Vesely,106210,89.0,629.0,25.4,Antoine Hoang,126156,149.0,359.0,23.1,89.0,149.0,60.0,270.0,2.299999999999997,3,1
2019-0891,Pune,Hard,32,A,20181231,278,Benoit Paire,105332,52.0,935.0,29.6,Thiago Monteiro,106329,120.0,475.0,24.5,52.0,120.0,68.0,460.0,5.100000000000001,3,1
2019-0891,Pune,Hard,32,A,20181231,276,Michael Mmoh,111581,103.0,563.0,20.9,Prajnesh Gunneswaran,105432,110.0,521.0,29.1,103.0,110.0,7.0,42.0,-8.200000000000003,3,1
2019-0891,Pune,Hard,32,A,20181231,275,Ramkumar Ramanathan,106368,132.0,433.0,24.1,Marcel Granollers,104719,96.0,598.0,32.7,96.0,132.0,36.0,-165.0,-8.600000000000001,3,0
2019-0891,Pune,Hard,32,A,20181231,273,Evgeny Donskoy,105539,97.0,594.0,28.6,Pablo Andujar,104665,82.0,658.0,32.9,82.0,97.0,15.0,-64.0,-4.299999999999997,3,0
2019-0891,Pune,Hard,32,A,20181231,272,Ivo Karlovic,103333,100.0,589.0,39.8,Felix Auger Aliassime,200000,108.0,527.0,18.3,100.0,108.0,8.0,62.0,21.499999999999996,3,1
2019-0891,Pune,Hard,32,A,20181231,271,Ernests Gulbis,105208,95.0,612.0,30.3,Pedro Sousa,105155,104.0,550.0,30.5,95.0,104.0,9.0,62.0,-0.1999999999999993,3,1
2019-0301,Auckland,Hard,32,A,20190107,300,Tennys Sandgren,105815,63.0,814.0,27.4,Cameron Norrie,111815,93.0,616.0,23.3,63.0,93.0,30.0,198.0,4.099999999999998,3,1
2019-0301,Auckland,Hard,32,A,20190107,299,Cameron Norrie,111815,93.0,616.0,23.3,Jan Lennard Struff,105526,58.0,855.0,28.7,58.0,93.0,35.0,-239.0,-5.399999999999999,3,0
2019-0301,Auckland,Hard,32,A,20190107,298,Tennys Sandgren,105815,63.0,814.0,27.4,Philipp Kohlschreiber,104259,34.0,1125.0,35.2,34.0,63.0,29.0,-311.0,-7.800000000000004,3,0
2019-0301,Auckland,Hard,32,A,20190107,297,Cameron Norrie,111815,93.0,616.0,23.3,Taylor Fritz,126203,50.0,933.0,21.1,50.0,93.0,43.0,-317.0,2.1999999999999993,3,0
2019-0301,Auckland,Hard,32,A,20190107,296,Jan Lennard Struff,105526,58.0,855.0,28.7,Pablo Carreno Busta,105807,24.0,1705.0,27.4,24.0,58.0,34.0,-850.0,1.3000000000000007,3,0
2019-0301,Auckland,Hard,32,A,20190107,295,Tennys Sandgren,105815,63.0,814.0,27.4,Leonardo Mayer,104919,54.0,895.0,31.6,54.0,63.0,9.0,-81.0,-4.200000000000003,3,0
2019-0301,Auckland,Hard,32,A,20190107,294,Philipp Kohlschreiber,104259,34.0,1125.0,35.2,Fabio Fognini,104926,13.0,2315.0,31.6,13.0,34.0,21.0,-1190.0,3.6000000000000014,3,0
2019-0301,Auckland,Hard,32,A,20190107,293,Taylor Fritz,126203,50.0,933.0,21.1,John Isner,104545,10.0,3155.0,33.7,10.0,50.0,40.0,-2222.0,-12.600000000000001,3,0
2019-0301,Auckland,Hard,32,A,20190107,292,Cameron Norrie,111815,93.0,616.0,23.3,Joao Sousa,105311,44.0,1017.0,29.7,44.0,93.0,49.0,-401.0,-6.399999999999999,3,0
2019-0301,Auckland,Hard,32,A,20190107,291,Pablo Carreno Busta,105807,24.0,1705.0,27.4,David Ferrer,103970,124.0,460.0,36.7,24.0,124.0,100.0,1245.0,-9.300000000000004,3,1
2019-0301,Auckland,Hard,32,A,20190107,290,Jan Lennard Struff,105526,58.0,855.0,28.7,Jose Rubin Statham,104907,360.0,56.0,31.7,58.0,360.0,302.0,799.0,-3.0,3,1
2019-0301,Auckland,Hard,32,A,20190107,289,Leonardo Mayer,104919,54.0,895.0,31.6,Matteo Berrettini,126610,52.0,916.0,22.7,52.0,54.0,2.0,-21.0,8.900000000000002,3,0
2019-0301,Auckland,Hard,32,A,20190107,288,Tennys Sandgren,105815,63.0,814.0,27.4,Marco Cecchinato,106065,18.0,1889.0,26.2,18.0,63.0,45.0,-1075.0,1.1999999999999993,3,0
2019-0301,Auckland,Hard,32,A,20190107,287,Philipp Kohlschreiber,104259,34.0,1125.0,35.2,Ugo Humbert,200005,98.0,584.0,20.5,34.0,98.0,64.0,541.0,14.700000000000003,3,1
2019-0301,Auckland,Hard,32,A,20190107,286,Fabio Fognini,104926,13.0,2315.0,31.6,Peter Gojowczyk,105376,60.0,830.0,29.4,13.0,60.0,47.0,1485.0,2.200000000000003,3,1
2019-0301,Auckland,Hard,32,A,20190107,284,Taylor Fritz,126203,50.0,933.0,21.1,Marius Copil,105657,61.0,823.0,28.2,50.0,61.0,11.0,110.0,-7.099999999999998,3,1
2019-0301,Auckland,Hard,32,A,20190107,283,Cameron Norrie,111815,93.0,616.0,23.3,Benoit Paire,105332,55.0,890.0,29.6,55.0,93.0,38.0,-274.0,-6.300000000000001,3,0
2019-0301,Auckland,Hard,32,A,20190107,282,Joao Sousa,105311,44.0,1017.0,29.7,Denis Shapovalov,133430,27.0,1440.0,19.7,27.0,44.0,17.0,-423.0,10.0,3,0
2019-0301,Auckland,Hard,32,A,20190107,280,David Ferrer,103970,124.0,460.0,36.7,Robin Haase,104898,49.0,940.0,31.7,49.0,124.0,75.0,-480.0,5.0000000000000036,3,0
2019-0301,Auckland,Hard,32,A,20190107,279,Jan Lennard Struff,105526,58.0,855.0,28.7,Laslo Djere,111513,91.0,621.0,23.6,58.0,91.0,33.0,234.0,5.099999999999998,3,1
2019-0301,Auckland,Hard,32,A,20190107,278,Jose Rubin Statham,104907,360.0,56.0,31.7,Hyeon Chung,111202,25.0,1585.0,22.6,25.0,360.0,335.0,-1529.0,9.099999999999998,3,0
2019-0301,Auckland,Hard,32,A,20190107,277,Leonardo Mayer,104919,54.0,895.0,31.6,Steve Johnson,105449,33.0,1190.0,29.0,33.0,54.0,21.0,-295.0,2.6000000000000014,3,0
2019-0301,Auckland,Hard,32,A,20190107,276,Matteo Berrettini,126610,52.0,916.0,22.7,Mackenzie Mcdonald,111456,79.0,688.0,23.7,52.0,79.0,27.0,228.0,-1.0,3,1
2019-0301,Auckland,Hard,32,A,20190107,275,Tennys Sandgren,105815,63.0,814.0,27.4,Maximilian Marterer,109739,70.0,732.0,23.5,63.0,70.0,7.0,82.0,3.8999999999999986,3,1
2019-0301,Auckland,Hard,32,A,20190107,273,Ugo Humbert,200005,98.0,584.0,20.5,Pablo Cuevas,104655,90.0,630.0,33.0,90.0,98.0,8.0,-46.0,-12.5,3,0
2019-0301,Auckland,Hard,32,A,20190107,272,Philipp Kohlschreiber,104259,34.0,1125.0,35.2,Bradley Klahn,105614,76.0,699.0,28.3,34.0,76.0,42.0,426.0,6.900000000000002,3,1
2019-0301,Auckland,Hard,32,A,20190107,271,Peter Gojowczyk,105376,60.0,830.0,29.4,Guido Pella,105550,66.0,790.0,28.6,60.0,66.0,6.0,40.0,0.7999999999999972,3,1
2019-M001,Sydney,Hard,32,A,20190107,300,Alex De Minaur,200282,29.0,1253.0,19.8,Andreas Seppi,104312,37.0,1100.0,34.8,29.0,37.0,8.0,153.0,-14.999999999999996,3,1
2019-M001,Sydney,Hard,32,A,20190107,299,Andreas Seppi,104312,37.0,1100.0,34.8,Diego Schwartzman,106043,19.0,1880.0,26.3,19.0,37.0,18.0,-780.0,8.499999999999996,3,0
2019-M001,Sydney,Hard,32,A,20190107,298,Alex De Minaur,200282,29.0,1253.0,19.8,Gilles Simon,104468,31.0,1210.0,34.0,29.0,31.0,2.0,43.0,-14.2,3,1
2019-M001,Sydney,Hard,32,A,20190107,297,Andreas Seppi,104312,37.0,1100.0,34.8,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,15.0,37.0,22.0,-995.0,14.399999999999999,3,0
2019-M001,Sydney,Hard,32,A,20190107,296,Diego Schwartzman,106043,19.0,1880.0,26.3,Yoshihito Nishioka,106415,75.0,701.0,23.2,19.0,75.0,56.0,1179.0,3.1000000000000014,3,1
2019-M001,Sydney,Hard,32,A,20190107,295,Gilles Simon,104468,31.0,1210.0,34.0,John Millman,105357,38.0,1083.0,29.5,31.0,38.0,7.0,127.0,4.5,3,1
2019-M001,Sydney,Hard,32,A,20190107,294,Alex De Minaur,200282,29.0,1253.0,19.8,Jordan Thompson,111442,72.0,715.0,24.7,29.0,72.0,43.0,538.0,-4.899999999999999,3,1
2019-M001,Sydney,Hard,32,A,20190107,293,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,Guido Andreozzi,105819,80.0,682.0,27.4,15.0,80.0,65.0,1413.0,-7.0,3,1
2019-M001,Sydney,Hard,32,A,20190107,292,Andreas Seppi,104312,37.0,1100.0,34.8,Martin Klizan,105373,40.0,1050.0,29.4,37.0,40.0,3.0,50.0,5.399999999999999,3,1
2019-M001,Sydney,Hard,32,A,20190107,291,Diego Schwartzman,106043,19.0,1880.0,26.3,Guillermo Garcia Lopez,104198,101.0,565.0,35.5,19.0,101.0,82.0,1315.0,-9.2,3,1
2019-M001,Sydney,Hard,32,A,20190107,290,Yoshihito Nishioka,106415,75.0,701.0,23.2,Andrey Rublev,126094,84.0,655.0,21.2,75.0,84.0,9.0,46.0,2.0,3,1
2019-M001,Sydney,Hard,32,A,20190107,289,John Millman,105357,38.0,1083.0,29.5,Marton Fucsovics,105916,35.0,1122.0,26.9,35.0,38.0,3.0,-39.0,2.6000000000000014,3,0
2019-M001,Sydney,Hard,32,A,20190107,288,Gilles Simon,104468,31.0,1210.0,34.0,Sam Querrey,105023,48.0,955.0,31.2,31.0,48.0,17.0,255.0,2.8000000000000007,3,1
2019-M001,Sydney,Hard,32,A,20190107,287,Alex De Minaur,200282,29.0,1253.0,19.8,Reilly Opelka,124187,102.0,561.0,21.3,29.0,102.0,73.0,692.0,-1.5,3,1
2019-M001,Sydney,Hard,32,A,20190107,286,Jordan Thompson,111442,72.0,715.0,24.7,Taro Daniel,106121,78.0,691.0,25.9,72.0,78.0,6.0,24.0,-1.1999999999999993,3,1
2019-M001,Sydney,Hard,32,A,20190107,284,Guido Andreozzi,105819,80.0,682.0,27.4,Matthew Ebden,105051,47.0,981.0,31.1,47.0,80.0,33.0,-299.0,-3.700000000000003,3,0
2019-M001,Sydney,Hard,32,A,20190107,283,Martin Klizan,105373,40.0,1050.0,29.4,Alexei Popyrin,200615,149.0,367.0,19.4,40.0,149.0,109.0,683.0,10.0,3,1
2019-M001,Sydney,Hard,32,A,20190107,282,Andreas Seppi,104312,37.0,1100.0,34.8,Jeremy Chardy,104871,36.0,1120.0,31.9,36.0,37.0,1.0,-20.0,2.8999999999999986,3,0
2019-M001,Sydney,Hard,32,A,20190107,280,Guillermo Garcia Lopez,104198,101.0,565.0,35.5,Denis Kudla,106045,62.0,818.0,26.3,62.0,101.0,39.0,-253.0,9.2,3,0
2019-M001,Sydney,Hard,32,A,20190107,279,Yoshihito Nishioka,106415,75.0,701.0,23.2,Ryan Harrison,105992,81.0,660.0,26.6,75.0,81.0,6.0,41.0,-3.400000000000002,3,1
2019-M001,Sydney,Hard,32,A,20190107,278,Andrey Rublev,126094,84.0,655.0,21.2,Lucas Pouille,106298,30.0,1245.0,24.8,30.0,84.0,54.0,-590.0,-3.6000000000000014,3,0
2019-M001,Sydney,Hard,32,A,20190107,277,Marton Fucsovics,105916,35.0,1122.0,26.9,James Duckworth,105902,238.0,206.0,26.9,35.0,238.0,203.0,916.0,0.0,3,1
2019-M001,Sydney,Hard,32,A,20190107,276,John Millman,105357,38.0,1083.0,29.5,Frances Tiafoe,126207,39.0,1080.0,20.9,38.0,39.0,1.0,3.0,8.600000000000001,3,1
2019-M001,Sydney,Hard,32,A,20190107,275,Sam Querrey,105023,48.0,955.0,31.2,Malek Jaziri,104291,42.0,1042.0,34.9,42.0,48.0,6.0,-87.0,-3.6999999999999993,3,0
2019-M001,Sydney,Hard,32,A,20190107,273,Alex De Minaur,200282,29.0,1253.0,19.8,Dusan Lajovic,105583,45.0,1010.0,28.5,29.0,45.0,16.0,243.0,-8.7,3,1
2019-M001,Sydney,Hard,32,A,20190107,272,Reilly Opelka,124187,102.0,561.0,21.3,Albert Ramos,105077,65.0,790.0,30.9,65.0,102.0,37.0,-229.0,-9.599999999999998,3,0
